{'trial_id': 'friction_0.3_0', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.147999999999875, 'max_torso_error_rad': 0.13479608119930545, 'max_com_displacement_m': 0.08157343144361283, 'max_joint_torque_Nm': 32.6976259140368, 'max_contact_force_N': 299.3850728698596, 'min_friction_margin': -2.7569058147491887e-12, 'seed': 0, 'factor': 'friction', 'factor_value': 0.3}
{'trial_id': 'friction_0.3_1', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.147999999999875, 'max_torso_error_rad': 0.13479608119930545, 'max_com_displacement_m': 0.08157343144361283, 'max_joint_torque_Nm': 32.6976259140368, 'max_contact_force_N': 299.3850728698596, 'min_friction_margin': -2.7569058147491887e-12, 'seed': 1, 'factor': 'friction', 'factor_value': 0.3}
{'trial_id': 'friction_0.3_2', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.147999999999875, 'max_torso_error_rad': 0.13479608119930545, 'max_com_displacement_m': 0.08157343144361283, 'max_joint_torque_Nm': 32.6976259140368, 'max_contact_force_N': 299.3850728698596, 'min_friction_margin': -2.7569058147491887e-12, 'seed': 2, 'factor': 'friction', 'factor_value': 0.3}
{'trial_id': 'friction_0.3_3', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.147999999999875, 'max_torso_error_rad': 0.13479608119930545, 'max_com_displacement_m': 0.08157343144361283, 'max_joint_torque_Nm': 32.6976259140368, 'max_contact_force_N': 299.3850728698596, 'min_friction_margin': -2.7569058147491887e-12, 'seed': 3, 'factor': 'friction', 'factor_value': 0.3}
{'trial_id': 'friction_0.3_4', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.147999999999875, 'max_torso_error_rad': 0.13479608119930545, 'max_com_displacement_m': 0.08157343144361283, 'max_joint_torque_Nm': 32.6976259140368, 'max_contact_force_N': 299.3850728698596, 'min_friction_margin': -2.7569058147491887e-12, 'seed': 4, 'factor': 'friction', 'factor_value': 0.3}
{'trial_id': 'friction_0.5_0', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.111999999999879, 'max_torso_error_rad': 0.14260969594320919, 'max_com_displacement_m': 0.07866544573753738, 'max_joint_torque_Nm': 24.0461752240313, 'max_contact_force_N': 272.99306801023977, 'min_friction_margin': -8.526512829121202e-14, 'seed': 0, 'factor': 'friction', 'factor_value': 0.5}
{'trial_id': 'friction_0.5_1', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.111999999999879, 'max_torso_error_rad': 0.14260969594320919, 'max_com_displacement_m': 0.07866544573753738, 'max_joint_torque_Nm': 24.0461752240313, 'max_contact_force_N': 272.99306801023977, 'min_friction_margin': -8.526512829121202e-14, 'seed': 1, 'factor': 'friction', 'factor_value': 0.5}
{'trial_id': 'friction_0.5_2', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.111999999999879, 'max_torso_error_rad': 0.14260969594320919, 'max_com_displacement_m': 0.07866544573753738, 'max_joint_torque_Nm': 24.0461752240313, 'max_contact_force_N': 272.99306801023977, 'min_friction_margin': -8.526512829121202e-14, 'seed': 2, 'factor': 'friction', 'factor_value': 0.5}
{'trial_id': 'friction_0.5_3', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.111999999999879, 'max_torso_error_rad': 0.14260969594320919, 'max_com_displacement_m': 0.07866544573753738, 'max_joint_torque_Nm': 24.0461752240313, 'max_contact_force_N': 272.99306801023977, 'min_friction_margin': -8.526512829121202e-14, 'seed': 3, 'factor': 'friction', 'factor_value': 0.5}
{'trial_id': 'friction_0.5_4', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.111999999999879, 'max_torso_error_rad': 0.14260969594320919, 'max_com_displacement_m': 0.07866544573753738, 'max_joint_torque_Nm': 24.0461752240313, 'max_contact_force_N': 272.99306801023977, 'min_friction_margin': -8.526512829121202e-14, 'seed': 4, 'factor': 'friction', 'factor_value': 0.5}
{'trial_id': 'friction_0.7_0', 'controller': 'se3_wbc', 'push_magnitude_N': 120.0, 'push_direction_deg': 0.0, 'push_duration_s': 0.15, 'impulse_Ns': 18.0, 'success': True, 'failure_reason': None, 'recovery_time_s': 3.091999999999881, 'max_torso_error_rad': 0.14176033835295992, 'max_com_displacement_m': 0.07586811392618245, 'max_joint_torque_Nm': 23.063900085785527, 'max_contact_force_N': 264.8136579749143, 'min_friction_margin': -1.4210854715202004e-13, 'seed': 0, 'factor': 'friction', 'factor_value': 0.7}
